file,store_id,business_date,rows,kind
SALES_S05_20240304.csv,S05,2024-03-04,133,original
SALES_S05_20240305.csv,S05,2024-03-05,244,original
SALES_S05_20240306.csv,S05,2024-03-06,190,original
SALES_S05_20240307.csv,S05,2024-03-07,140,original
SALES_S05_20240308.csv,S05,2024-03-08,172,original
SALES_S05_20240309.csv,S05,2024-03-09,146,original
SALES_S05_20240310.csv,S05,2024-03-10,207,original
SALES_S05_20240311.csv,S05,2024-03-11,109,original
SALES_S05_20240312.csv,S05,2024-03-12,100,original
SALES_S05_20240313.csv,S05,2024-03-13,161,original
SALES_S05_20240314.csv,S05,2024-03-14,236,original
SALES_S05_20240315.csv,S05,2024-03-15,214,original
SALES_S05_20240316.csv,S05,2024-03-16,254,original
SALES_S05_20240317.csv,S05,2024-03-17,271,original
SALES_S05_20240318.csv,S05,2024-03-18,118,original
SALES_S05_20240319.csv,S05,2024-03-19,152,original
SALES_S05_20240320.csv,S05,2024-03-20,195,original
SALES_S05_20240321.csv,S05,2024-03-21,109,original
SALES_S05_20240322.csv,S05,2024-03-22,158,original
SALES_S05_20240323.csv,S05,2024-03-23,235,original
SALES_S05_20240324.csv,S05,2024-03-24,253,original
SALES_S05_20240325.csv,S05,2024-03-25,134,original
SALES_S05_20240326.csv,S05,2024-03-26,103,original
SALES_S05_20240327.csv,S05,2024-03-27,108,original
SALES_S05_20240328.csv,S05,2024-03-28,91,original
SALES_S05_20240329.csv,S05,2024-03-29,163,original
SALES_S05_20240330.csv,S05,2024-03-30,245,original
SALES_S05_20240331.csv,S05,2024-03-31,197,original
SALES_S05_20240401.csv,S05,2024-04-01,171,original
SALES_S05_20240402.csv,S05,2024-04-02,154,original
SALES_S05_20240403.csv,S05,2024-04-03,125,original
SALES_S05_20240404.csv,S05,2024-04-04,127,original
SALES_S05_20240405.csv,S05,2024-04-05,100,original
SALES_S05_20240406.csv,S05,2024-04-06,210,original
SALES_S05_20240407.csv,S05,2024-04-07,189,original
SALES_S05_20240408.csv,S05,2024-04-08,148,original
SALES_S05_20240409.csv,S05,2024-04-09,122,original
SALES_S05_20240410.csv,S05,2024-04-10,122,original
SALES_S05_20240411.csv,S05,2024-04-11,136,original
SALES_S05_20240412.csv,S05,2024-04-12,181,original
SALES_S05_20240413.csv,S05,2024-04-13,229,original
SALES_S05_20240414.csv,S05,2024-04-14,225,original
SALES_S05_20240415.csv,S05,2024-04-15,112,original
SALES_S05_20240416.csv,S05,2024-04-16,113,original
SALES_S05_20240417.csv,S05,2024-04-17,144,original
SALES_S05_20240418.csv,S05,2024-04-18,127,original
SALES_S05_20240419.csv,S05,2024-04-19,185,original
SALES_S05_20240420.csv,S05,2024-04-20,250,original
SALES_S05_20240421.csv,S05,2024-04-21,198,original
SALES_S05_20240422.csv,S05,2024-04-22,129,original
SALES_S05_20240423.csv,S05,2024-04-23,197,original
SALES_S05_20240424.csv,S05,2024-04-24,93,original
SALES_S05_20240425.csv,S05,2024-04-25,127,original
SALES_S05_20240426.csv,S05,2024-04-26,120,original
SALES_S05_20240427.csv,S05,2024-04-27,225,original
SALES_S05_20240428.csv,S05,2024-04-28,216,original
SALES_S05_20240429.csv,S05,2024-04-29,121,original
SALES_S05_20240430.csv,S05,2024-04-30,110,original
SALES_S05_20240501.csv,S05,2024-05-01,93,original
SALES_S05_20240502.csv,S05,2024-05-02,192,original
SALES_S05_20240503.csv,S05,2024-05-03,156,original
SALES_S05_20240504.csv,S05,2024-05-04,211,original
SALES_S05_20240505.csv,S05,2024-05-05,205,original
SALES_S05_20240506.csv,S05,2024-05-06,181,original
SALES_S05_20240507.csv,S05,2024-05-07,129,original
SALES_S05_20240508.csv,S05,2024-05-08,142,original
SALES_S05_20240509.csv,S05,2024-05-09,197,original
SALES_S05_20240510.csv,S05,2024-05-10,105,original
SALES_S05_20240511.csv,S05,2024-05-11,229,original
SALES_S05_20240512.csv,S05,2024-05-12,185,original
SALES_S05_20240513.csv,S05,2024-05-13,143,original
SALES_S05_20240514.csv,S05,2024-05-14,100,original
SALES_S05_20240515.csv,S05,2024-05-15,137,original
SALES_S05_20240516.csv,S05,2024-05-16,92,original
SALES_S05_20240517.csv,S05,2024-05-17,186,original
SALES_S05_20240518.csv,S05,2024-05-18,196,original
SALES_S05_20240519.csv,S05,2024-05-19,270,original
SALES_S05_20240520.csv,S05,2024-05-20,85,original
SALES_S05_20240521.csv,S05,2024-05-21,151,original
SALES_S05_20240522.csv,S05,2024-05-22,140,original
SALES_S05_20240523.csv,S05,2024-05-23,149,original
SALES_S05_20240524.csv,S05,2024-05-24,217,original
SALES_S05_20240525.csv,S05,2024-05-25,195,original
SALES_S05_20240526.csv,S05,2024-05-26,226,original
SALES_S05_20240527.csv,S05,2024-05-27,113,original
SALES_S05_20240528.csv,S05,2024-05-28,95,original
SALES_S05_20240529.csv,S05,2024-05-29,116,original
SALES_S05_20240530.csv,S05,2024-05-30,92,original
SALES_S05_20240531.csv,S05,2024-05-31,124,original
SALES_S05_20240601.csv,S05,2024-06-01,253,original
SALES_S05_20240602.csv,S05,2024-06-02,199,original
SALES_S05_20240603.csv,S05,2024-06-03,126,original
SALES_S05_20240604.csv,S05,2024-06-04,104,original
SALES_S05_20240605.csv,S05,2024-06-05,131,original
SALES_S05_20240606.csv,S05,2024-06-06,136,original
SALES_S05_20240607.csv,S05,2024-06-07,190,original
SALES_S05_20240608.csv,S05,2024-06-08,197,original
SALES_S05_20240609.csv,S05,2024-06-09,173,original
SALES_S05_20240610.csv,S05,2024-06-10,127,original
SALES_S05_20240611.csv,S05,2024-06-11,110,original
SALES_S05_20240612.csv,S05,2024-06-12,114,original
SALES_S05_20240613.csv,S05,2024-06-13,146,original
SALES_S05_20240614.csv,S05,2024-06-14,234,original
SALES_S05_20240615.csv,S05,2024-06-15,180,original
SALES_S05_20240616.csv,S05,2024-06-16,195,original
SALES_S05_20240617.csv,S05,2024-06-17,87,original
SALES_S05_20240618.csv,S05,2024-06-18,98,original
SALES_S05_20240619.csv,S05,2024-06-19,144,original
SALES_S05_20240620.csv,S05,2024-06-20,119,original
SALES_S05_20240621.csv,S05,2024-06-21,193,original
SALES_S05_20240622.csv,S05,2024-06-22,258,original
SALES_S05_20240623.csv,S05,2024-06-23,162,original
SALES_S05_20240624.csv,S05,2024-06-24,88,original
SALES_S05_20240625.csv,S05,2024-06-25,104,original
SALES_S05_20240626.csv,S05,2024-06-26,115,original
SALES_S05_20240627.csv,S05,2024-06-27,137,original
SALES_S05_20240628.csv,S05,2024-06-28,128,original
SALES_S05_20240629.csv,S05,2024-06-29,272,original
SALES_S05_20240630.csv,S05,2024-06-30,205,original
SALES_S05_20240701.csv,S05,2024-07-01,114,original
SALES_S05_20240702.csv,S05,2024-07-02,128,original
SALES_S05_20240703.csv,S05,2024-07-03,114,original
SALES_S05_20240704.csv,S05,2024-07-04,150,original
SALES_S05_20240705.csv,S05,2024-07-05,143,original
SALES_S05_20240706.csv,S05,2024-07-06,218,original
SALES_S05_20240707.csv,S05,2024-07-07,174,original
SALES_S05_20240708.csv,S05,2024-07-08,94,original
SALES_S05_20240709.csv,S05,2024-07-09,104,original
SALES_S05_20240710.csv,S05,2024-07-10,101,original
SALES_S05_20240711.csv,S05,2024-07-11,193,original
SALES_S05_20240712.csv,S05,2024-07-12,187,original
SALES_S05_20240713.csv,S05,2024-07-13,254,original
SALES_S05_20240714.csv,S05,2024-07-14,227,original
SALES_S05_20240715.csv,S05,2024-07-15,113,original
SALES_S05_20240716.csv,S05,2024-07-16,163,original
SALES_S05_20240717.csv,S05,2024-07-17,123,original
SALES_S05_20240718.csv,S05,2024-07-18,102,original
SALES_S05_20240719.csv,S05,2024-07-19,174,original
SALES_S05_20240720.csv,S05,2024-07-20,237,original
SALES_S05_20240721.csv,S05,2024-07-21,138,original
SALES_S05_20240722.csv,S05,2024-07-22,128,original
SALES_S05_20240723.csv,S05,2024-07-23,151,original
SALES_S05_20240724.csv,S05,2024-07-24,89,original
SALES_S05_20240725.csv,S05,2024-07-25,103,original
SALES_S05_20240726.csv,S05,2024-07-26,214,original
SALES_S05_20240727.csv,S05,2024-07-27,209,original
SALES_S05_20240728.csv,S05,2024-07-28,250,original
SALES_S05_20240729.csv,S05,2024-07-29,121,original
SALES_S05_20240730.csv,S05,2024-07-30,127,original
SALES_S05_20240731.csv,S05,2024-07-31,153,original
SALES_S05_20240801.csv,S05,2024-08-01,157,original
SALES_S05_20240802.csv,S05,2024-08-02,199,original
SALES_S05_20240803.csv,S05,2024-08-03,221,original
SALES_S05_20240804.csv,S05,2024-08-04,173,original
SALES_S05_20240805.csv,S05,2024-08-05,137,original
SALES_S05_20240806.csv,S05,2024-08-06,163,original
SALES_S05_20240807.csv,S05,2024-08-07,146,original
SALES_S05_20240808.csv,S05,2024-08-08,125,original
SALES_S05_20240809.csv,S05,2024-08-09,233,original
SALES_S05_20240810.csv,S05,2024-08-10,276,original
SALES_S05_20240811.csv,S05,2024-08-11,170,original
SALES_S05_20240812.csv,S05,2024-08-12,166,original
SALES_S05_20240813.csv,S05,2024-08-13,184,original
SALES_S05_20240814.csv,S05,2024-08-14,124,original
SALES_S05_20240815.csv,S05,2024-08-15,152,original
SALES_S05_20240816.csv,S05,2024-08-16,178,original
SALES_S05_20240817.csv,S05,2024-08-17,364,original
SALES_S05_20240818.csv,S05,2024-08-18,232,original
SALES_S05_20240819.csv,S05,2024-08-19,132,original
SALES_S05_20240820.csv,S05,2024-08-20,119,original
SALES_S05_20240821.csv,S05,2024-08-21,99,original
SALES_S05_20240822.csv,S05,2024-08-22,156,original
SALES_S05_20240823.csv,S05,2024-08-23,170,original
SALES_S05_20240824.csv,S05,2024-08-24,220,original
SALES_S05_20240825.csv,S05,2024-08-25,258,original
SALES_S05_20240826.csv,S05,2024-08-26,133,original
SALES_S05_20240827.csv,S05,2024-08-27,134,original
SALES_S05_20240828.csv,S05,2024-08-28,132,original
SALES_S05_20240829.csv,S05,2024-08-29,157,original
SALES_S05_20240830.csv,S05,2024-08-30,209,original
SALES_S05_20240831.csv,S05,2024-08-31,188,original
SALES_S05_20240901.csv,S05,2024-09-01,237,original
SALES_S05_20240902.csv,S05,2024-09-02,123,original
SALES_S05_20240903.csv,S05,2024-09-03,112,original
SALES_S05_20240904.csv,S05,2024-09-04,177,original
SALES_S05_20240905.csv,S05,2024-09-05,148,original
SALES_S05_20240906.csv,S05,2024-09-06,249,original
SALES_S05_20240907.csv,S05,2024-09-07,218,original
SALES_S05_20240908.csv,S05,2024-09-08,223,original
SALES_S05_20240909.csv,S05,2024-09-09,102,original
SALES_S05_20240910.csv,S05,2024-09-10,143,original
SALES_S05_20240911.csv,S05,2024-09-11,162,original
SALES_S05_20240912.csv,S05,2024-09-12,128,original
SALES_S05_20240913.csv,S05,2024-09-13,219,original
SALES_S05_20240914.csv,S05,2024-09-14,252,original
SALES_S05_20240915.csv,S05,2024-09-15,273,original
SALES_S05_20240916.csv,S05,2024-09-16,97,original
SALES_S05_20240917.csv,S05,2024-09-17,110,original
SALES_S05_20240918.csv,S05,2024-09-18,156,original
SALES_S05_20240919.csv,S05,2024-09-19,129,original
SALES_S05_20240920.csv,S05,2024-09-20,153,original
SALES_S05_20240921.csv,S05,2024-09-21,293,original
SALES_S05_20240922.csv,S05,2024-09-22,188,original
SALES_S05_20240923.csv,S05,2024-09-23,146,original
SALES_S05_20240924.csv,S05,2024-09-24,118,original
SALES_S05_20240924__R1.csv,S05,2024-09-24,118,resend-full
SALES_S05_20240925.csv,S05,2024-09-25,193,original
SALES_S05_20240926.csv,S05,2024-09-26,176,original
SALES_S05_20240927.csv,S05,2024-09-27,160,original
SALES_S05_20240928.csv,S05,2024-09-28,253,original
SALES_S05_20240929.csv,S05,2024-09-29,243,original
SALES_S05_20240930.csv,S05,2024-09-30,99,original
SALES_S05_20241001.csv,S05,2024-10-01,129,original
SALES_S05_20241002.csv,S05,2024-10-02,139,original
SALES_S05_20241003.csv,S05,2024-10-03,244,original
SALES_S05_20241004.csv,S05,2024-10-04,293,original
SALES_S05_20241005.csv,S05,2024-10-05,202,original
SALES_S05_20241006.csv,S05,2024-10-06,198,original
SALES_S05_20241007.csv,S05,2024-10-07,150,original
SALES_S05_20241008.csv,S05,2024-10-08,90,original
SALES_S05_20241009.csv,S05,2024-10-09,132,original
SALES_S05_20241010.csv,S05,2024-10-10,167,original
SALES_S05_20241011.csv,S05,2024-10-11,192,original
SALES_S05_20241012.csv,S05,2024-10-12,369,original
SALES_S05_20241013.csv,S05,2024-10-13,293,original
SALES_S05_20241014.csv,S05,2024-10-14,253,original
SALES_S05_20241015.csv,S05,2024-10-15,139,original
SALES_S05_20241016.csv,S05,2024-10-16,129,original
SALES_S05_20241017.csv,S05,2024-10-17,210,original
SALES_S05_20241018.csv,S05,2024-10-18,207,original
SALES_S05_20241019.csv,S05,2024-10-19,304,original
SALES_S05_20241020.csv,S05,2024-10-20,288,original
SALES_S05_20241021.csv,S05,2024-10-21,189,original
SALES_S05_20241022.csv,S05,2024-10-22,146,original
SALES_S05_20241023.csv,S05,2024-10-23,216,original
SALES_S05_20241024.csv,S05,2024-10-24,134,original
SALES_S05_20241025.csv,S05,2024-10-25,269,original
SALES_S05_20241026.csv,S05,2024-10-26,384,original
SALES_S05_20241027.csv,S05,2024-10-27,386,original
SALES_S05_20241028.csv,S05,2024-10-28,173,original
SALES_S05_20241029.csv,S05,2024-10-29,238,original
SALES_S05_20241029__R1.csv,S05,2024-10-29,238,resend-full
SALES_S05_20241030.csv,S05,2024-10-30,143,original
SALES_S05_20241031.csv,S05,2024-10-31,219,original
SALES_S05_20241101.csv,S05,2024-11-01,201,original
SALES_S05_20241102.csv,S05,2024-11-02,346,original
SALES_S05_20241103.csv,S05,2024-11-03,311,original
SALES_S05_20241104.csv,S05,2024-11-04,170,original
SALES_S05_20241105.csv,S05,2024-11-05,150,original
SALES_S05_20241106.csv,S05,2024-11-06,157,original
SALES_S05_20241107.csv,S05,2024-11-07,170,original
SALES_S05_20241108.csv,S05,2024-11-08,225,original
SALES_S05_20241109.csv,S05,2024-11-09,320,original
SALES_S05_20241110.csv,S05,2024-11-10,287,original
SALES_S05_20241111.csv,S05,2024-11-11,173,original
SALES_S05_20241112.csv,S05,2024-11-12,168,original
SALES_S05_20241113.csv,S05,2024-11-13,175,original
SALES_S05_20241114.csv,S05,2024-11-14,217,original
SALES_S05_20241115.csv,S05,2024-11-15,187,original
SALES_S05_20241116.csv,S05,2024-11-16,259,original
SALES_S05_20241117.csv,S05,2024-11-17,229,original
SALES_S05_20241118.csv,S05,2024-11-18,200,original
SALES_S05_20241119.csv,S05,2024-11-19,173,original
SALES_S05_20241120.csv,S05,2024-11-20,147,original
SALES_S05_20241121.csv,S05,2024-11-21,139,original
SALES_S05_20241122.csv,S05,2024-11-22,182,original
SALES_S05_20241123.csv,S05,2024-11-23,325,original
SALES_S05_20241124.csv,S05,2024-11-24,267,original
SALES_S05_20241125.csv,S05,2024-11-25,138,original
SALES_S05_20241126.csv,S05,2024-11-26,200,original
SALES_S05_20241127.csv,S05,2024-11-27,152,original
SALES_S05_20241128.csv,S05,2024-11-28,249,original
SALES_S05_20241129.csv,S05,2024-11-29,238,original
SALES_S05_20241130.csv,S05,2024-11-30,235,original
SALES_S05_20241201.csv,S05,2024-12-01,160,original
SALES_S05_20241202.csv,S05,2024-12-02,142,original
SALES_S05_20241203.csv,S05,2024-12-03,117,original
SALES_S05_20241204.csv,S05,2024-12-04,163,original
SALES_S05_20241205.csv,S05,2024-12-05,180,original
SALES_S05_20241206.csv,S05,2024-12-06,247,original
SALES_S05_20241207.csv,S05,2024-12-07,173,original
SALES_S05_20241208.csv,S05,2024-12-08,289,original
SALES_S05_20241209.csv,S05,2024-12-09,205,original
SALES_S05_20241210.csv,S05,2024-12-10,115,original
SALES_S05_20241211.csv,S05,2024-12-11,138,original
SALES_S05_20241212.csv,S05,2024-12-12,187,original
SALES_S05_20241213.csv,S05,2024-12-13,147,original
SALES_S05_20241214.csv,S05,2024-12-14,302,original
SALES_S05_20241215.csv,S05,2024-12-15,260,original
SALES_S05_20241216.csv,S05,2024-12-16,167,original
SALES_S05_20241217.csv,S05,2024-12-17,189,original
SALES_S05_20241218.csv,S05,2024-12-18,161,original
SALES_S05_20241219.csv,S05,2024-12-19,184,original
SALES_S05_20241220.csv,S05,2024-12-20,239,original
SALES_S05_20241221.csv,S05,2024-12-21,290,original
SALES_S05_20241222.csv,S05,2024-12-22,220,original
SALES_S05_20241223.csv,S05,2024-12-23,120,original
SALES_S05_20241224.csv,S05,2024-12-24,122,original
SALES_S05_20241225.csv,S05,2024-12-25,184,original
SALES_S05_20241226.csv,S05,2024-12-26,234,original
SALES_S05_20241227.csv,S05,2024-12-27,229,original
SALES_S05_20241228.csv,S05,2024-12-28,313,original
SALES_S05_20241229.csv,S05,2024-12-29,315,original
SALES_S05_20241230.csv,S05,2024-12-30,187,original
SALES_S05_20241231.csv,S05,2024-12-31,239,original
SALES_S06_20240101.csv,S06,2024-01-01,220,original
SALES_S06_20240102.csv,S06,2024-01-02,155,original
SALES_S06_20240103.csv,S06,2024-01-03,189,original
SALES_S06_20240104.csv,S06,2024-01-04,282,original
SALES_S06_20240105.csv,S06,2024-01-05,271,original
SALES_S06_20240106.csv,S06,2024-01-06,392,original
SALES_S06_20240107.csv,S06,2024-01-07,285,original
SALES_S06_20240108.csv,S06,2024-01-08,203,original
SALES_S06_20240109.csv,S06,2024-01-09,171,original
SALES_S06_20240110.csv,S06,2024-01-10,235,original
SALES_S06_20240111.csv,S06,2024-01-11,370,original
SALES_S06_20240112.csv,S06,2024-01-12,287,original
SALES_S06_20240113.csv,S06,2024-01-13,394,original
SALES_S06_20240114.csv,S06,2024-01-14,361,original
SALES_S06_20240115.csv,S06,2024-01-15,239,original
SALES_S06_20240116.csv,S06,2024-01-16,215,original
SALES_S06_20240117.csv,S06,2024-01-17,295,original
SALES_S06_20240118.csv,S06,2024-01-18,265,original
SALES_S06_20240119.csv,S06,2024-01-19,346,original
SALES_S06_20240120.csv,S06,2024-01-20,372,original
SALES_S06_20240121.csv,S06,2024-01-21,361,original
SALES_S06_20240122.csv,S06,2024-01-22,208,original
SALES_S06_20240123.csv,S06,2024-01-23,216,original
SALES_S06_20240124.csv,S06,2024-01-24,266,original
SALES_S06_20240124__R1.csv,S06,2024-01-24,266,resend-full
SALES_S06_20240125.csv,S06,2024-01-25,258,original
SALES_S06_20240126.csv,S06,2024-01-26,368,original
SALES_S06_20240127.csv,S06,2024-01-27,378,original
SALES_S06_20240128.csv,S06,2024-01-28,413,original
SALES_S06_20240129.csv,S06,2024-01-29,213,original
SALES_S06_20240130.csv,S06,2024-01-30,175,original
SALES_S06_20240131.csv,S06,2024-01-31,269,original
SALES_S06_20240201.csv,S06,2024-02-01,231,original
SALES_S06_20240202.csv,S06,2024-02-02,285,original
SALES_S06_20240203.csv,S06,2024-02-03,307,original
SALES_S06_20240204.csv,S06,2024-02-04,264,original
SALES_S06_20240205.csv,S06,2024-02-05,192,original
SALES_S06_20240206.csv,S06,2024-02-06,256,original
SALES_S06_20240207.csv,S06,2024-02-07,232,original
SALES_S06_20240208.csv,S06,2024-02-08,235,original
SALES_S06_20240209.csv,S06,2024-02-09,441,original
SALES_S06_20240210.csv,S06,2024-02-10,400,original
SALES_S06_20240211.csv,S06,2024-02-11,269,original
SALES_S06_20240212.csv,S06,2024-02-12,210,original
SALES_S06_20240213.csv,S06,2024-02-13,125,original
SALES_S06_20240214.csv,S06,2024-02-14,207,original
SALES_S06_20240215.csv,S06,2024-02-15,241,original
SALES_S06_20240216.csv,S06,2024-02-16,298,original
SALES_S06_20240217.csv,S06,2024-02-17,405,original
SALES_S06_20240218.csv,S06,2024-02-18,410,original
SALES_S06_20240219.csv,S06,2024-02-19,205,original
SALES_S06_20240220.csv,S06,2024-02-20,195,original
SALES_S06_20240221.csv,S06,2024-02-21,200,original
SALES_S06_20240222.csv,S06,2024-02-22,240,original
SALES_S06_20240223.csv,S06,2024-02-23,251,original
SALES_S06_20240224.csv,S06,2024-02-24,387,original
SALES_S06_20240225.csv,S06,2024-02-25,332,original
SALES_S06_20240226.csv,S06,2024-02-26,255,original
SALES_S06_20240227.csv,S06,2024-02-27,268,original
SALES_S06_20240228.csv,S06,2024-02-28,169,original
SALES_S06_20240229.csv,S06,2024-02-29,294,original
SALES_S06_20240301.csv,S06,2024-03-01,291,original
SALES_S06_20240302.csv,S06,2024-03-02,452,original
SALES_S06_20240303.csv,S06,2024-03-03,397,original
SALES_S06_20240304.csv,S06,2024-03-04,265,original
SALES_S06_20240305.csv,S06,2024-03-05,215,original
SALES_S06_20240306.csv,S06,2024-03-06,185,original
SALES_S06_20240307.csv,S06,2024-03-07,257,original
SALES_S06_20240308.csv,S06,2024-03-08,243,original
SALES_S06_20240309.csv,S06,2024-03-09,373,original
SALES_S06_20240310.csv,S06,2024-03-10,325,original
SALES_S06_20240311.csv,S06,2024-03-11,219,original
SALES_S06_20240312.csv,S06,2024-03-12,212,original
SALES_S06_20240313.csv,S06,2024-03-13,228,original
SALES_S06_20240314.csv,S06,2024-03-14,245,original
SALES_S06_20240315.csv,S06,2024-03-15,369,original
SALES_S06_20240316.csv,S06,2024-03-16,438,original
SALES_S06_20240317.csv,S06,2024-03-17,399,original
SALES_S06_20240318.csv,S06,2024-03-18,313,original
SALES_S06_20240319.csv,S06,2024-03-19,209,original
